,x1,y1,x2,y2,length,angle,speed,left,middle,right,batch
14,0,12,216,10,216.0092590608097,-0.009258994662123082,-3110.4,2023-10-05 08:25:46.500,2023-10-05 08:25:46.000,2023-10-05 08:25:45.500,2023-10-05 08:25:45
15,24,8,349,8,325.0,0.0,inf,2023-10-05 08:25:46.000,2023-10-05 08:25:46.000,2023-10-05 08:25:46.000,2023-10-05 08:25:45
16,404,8,768,1,364.06730147048364,-0.019228399099707208,-1497.6000000000001,2023-10-05 08:25:46.875,2023-10-05 08:25:46.000,2023-10-05 08:25:45.000,2023-10-05 08:25:45
17,0,10,349,9,349.0014326618159,-0.0028653216713727084,-10051.2,2023-10-05 08:25:46.250,2023-10-05 08:25:46.000,2023-10-05 08:25:45.875,2023-10-05 08:25:45
18,404,9,799,6,395.0113922407808,-0.007594790680842297,-3792.0,2023-10-05 08:25:46.500,2023-10-05 08:25:46.125,2023-10-05 08:25:45.625,2023-10-05 08:25:45
19,0,14,349,10,349.02292188336287,-0.011460816231293618,-2512.8,2023-10-05 08:25:46.750,2023-10-05 08:25:46.125,2023-10-05 08:25:45.500,2023-10-05 08:25:45
20,527,7,774,2,247.05060210410335,-0.020240150641789956,-1422.72,2023-10-05 08:25:47.125,2023-10-05 08:25:46.125,2023-10-05 08:25:45.125,2023-10-05 08:25:45
21,24,16,348,11,324.0385779502188,-0.015430873890694785,-1866.24,2023-10-05 08:25:47.000,2023-10-05 08:25:46.250,2023-10-05 08:25:45.500,2023-10-05 08:25:45
22,403,10,799,8,396.00505047284435,-0.005050462109072577,-5702.400000000001,2023-10-05 08:25:46.500,2023-10-05 08:25:46.250,2023-10-05 08:25:45.875,2023-10-05 08:25:45
23,25,17,348,12,323.03869737231173,-0.0154786398755453,-1860.4799999999998,2023-10-05 08:25:47.125,2023-10-05 08:25:46.375,2023-10-05 08:25:45.625,2023-10-05 08:25:45
24,425,12,534,10,109.01834707974616,-0.018346565113120265,-1569.6000000000001,2023-10-05 08:25:47.375,2023-10-05 08:25:46.500,2023-10-05 08:25:45.625,2023-10-05 08:25:45
25,401,12,496,10,95.02105029939419,-0.02104952213704643,-1368.0,2023-10-05 08:25:47.500,2023-10-05 08:25:46.500,2023-10-05 08:25:45.375,2023-10-05 08:25:45
26,400,13,796,9,396.02020150492325,-0.010100666585321907,-2851.2000000000003,2023-10-05 08:25:47.125,2023-10-05 08:25:46.625,2023-10-05 08:25:46.000,2023-10-05 08:25:45
27,400,14,799,10,399.02004962156974,-0.010024726831006423,-2872.8,2023-10-05 08:25:47.250,2023-10-05 08:25:46.750,2023-10-05 08:25:46.125,2023-10-05 08:25:45
28,400,15,799,11,399.02004962156974,-0.010024726831006423,-2872.8,2023-10-05 08:25:47.375,2023-10-05 08:25:46.875,2023-10-05 08:25:46.250,2023-10-05 08:25:45
29,47,20,347,16,300.0266654815868,-0.013332543294145679,-2160.0,2023-10-05 08:25:47.500,2023-10-05 08:25:46.875,2023-10-05 08:25:46.125,2023-10-05 08:25:45
30,400,16,622,20,222.03603311174518,0.018016068554055346,1598.4,2023-10-05 08:25:46.000,2023-10-05 08:25:47.000,2023-10-05 08:25:47.875,2023-10-05 08:25:45
31,36,9,348,15,312.05768697470023,0.019228399099707208,1497.6000000000001,2023-10-05 08:25:46.000,2023-10-05 08:25:47.000,2023-10-05 08:25:47.875,2023-10-05 08:25:45
32,55,12,299,16,244.0327846827143,0.016391974308005267,1756.8,2023-10-05 08:25:46.375,2023-10-05 08:25:47.125,2023-10-05 08:25:48.000,2023-10-05 08:25:45
33,137,19,280,18,143.0034964607509,-0.0069928930053333276,-4118.400000000001,2023-10-05 08:25:47.375,2023-10-05 08:25:47.125,2023-10-05 08:25:46.750,2023-10-05 08:25:45
34,540,12,751,3,211.19185590358356,-0.04262818887208646,-675.1999999999999,2023-10-05 08:25:49.375,2023-10-05 08:25:47.125,2023-10-05 08:25:45.000,2023-10-05 08:25:45
35,48,17,218,17,170.0,0.0,inf,2023-10-05 08:25:47.125,2023-10-05 08:25:47.125,2023-10-05 08:25:47.125,2023-10-05 08:25:45
36,487,17,698,13,211.03791128610044,-0.018955075491353144,-1519.2,2023-10-05 08:25:48.250,2023-10-05 08:25:47.250,2023-10-05 08:25:46.375,2023-10-05 08:25:45
37,46,21,287,19,241.0082986123092,-0.008298564684669439,-3470.4,2023-10-05 08:25:47.625,2023-10-05 08:25:47.250,2023-10-05 08:25:46.750,2023-10-05 08:25:45
38,41,23,278,20,237.01898658124415,-0.012657551834051962,-2275.2000000000003,2023-10-05 08:25:47.875,2023-10-05 08:25:47.250,2023-10-05 08:25:46.625,2023-10-05 08:25:45
39,485,18,799,12,314.0573196090166,-0.01910595511844083,-1507.2,2023-10-05 08:25:48.375,2023-10-05 08:25:47.375,2023-10-05 08:25:46.375,2023-10-05 08:25:45
40,481,21,618,24,137.03284277865654,0.021894311122778377,1315.2,2023-10-05 08:25:46.250,2023-10-05 08:25:47.375,2023-10-05 08:25:48.375,2023-10-05 08:25:45
41,484,19,799,13,315.0571376750573,-0.01904531598201646,-1512.0,2023-10-05 08:25:48.500,2023-10-05 08:25:47.500,2023-10-05 08:25:46.500,2023-10-05 08:25:45
42,482,20,799,14,317.0567772497538,-0.018925185039866774,-1521.6000000000001,2023-10-05 08:25:48.625,2023-10-05 08:25:47.625,2023-10-05 08:25:46.625,2023-10-05 08:25:45
43,585,19,687,17,102.0196059588548,-0.019605330857204686,-1468.8,2023-10-05 08:25:48.750,2023-10-05 08:25:47.750,2023-10-05 08:25:46.750,2023-10-05 08:25:45
44,479,22,706,17,227.05505940189926,-0.022022870612974536,-1307.52,2023-10-05 08:25:49.000,2023-10-05 08:25:47.875,2023-10-05 08:25:46.750,2023-10-05 08:25:45
45,48,19,143,21,95.02105029939419,0.02104952213704643,1368.0,2023-10-05 08:25:47.125,2023-10-05 08:25:48.250,2023-10-05 08:25:49.250,2023-10-05 08:25:45
0,465,3,565,4,100.00499987500625,0.009999666686665238,2880.0,2023-10-05 08:26:44.875,2023-10-05 08:26:45.250,2023-10-05 08:26:45.750,2023-10-05 08:26:45
1,461,5,570,6,109.00458705944443,0.009174054545109998,3139.2000000000003,2023-10-05 08:26:45.000,2023-10-05 08:26:45.500,2023-10-05 08:26:46.000,2023-10-05 08:26:45
2,459,6,576,8,117.01709276853532,0.017092352397716833,1684.8,2023-10-05 08:26:44.875,2023-10-05 08:26:45.500,2023-10-05 08:26:46.375,2023-10-05 08:26:45
3,0,5,98,5,98.0,0.0,inf,2023-10-05 08:26:45.625,2023-10-05 08:26:45.625,2023-10-05 08:26:45.625,2023-10-05 08:26:45
4,0,4,151,5,151.00331122197287,0.006622419742667827,4348.8,2023-10-05 08:26:45.500,2023-10-05 08:26:45.750,2023-10-05 08:26:46.125,2023-10-05 08:26:45
5,457,7,600,9,143.01398533010678,0.013985102164882086,2059.2000000000003,2023-10-05 08:26:45.000,2023-10-05 08:26:45.750,2023-10-05 08:26:46.375,2023-10-05 08:26:45
6,207,5,342,7,135.0148140020198,0.014813731111901346,1944.0,2023-10-05 08:26:45.125,2023-10-05 08:26:45.875,2023-10-05 08:26:46.625,2023-10-05 08:26:45
7,0,6,139,7,139.00359707575916,0.007194120490292076,4003.2000000000003,2023-10-05 08:26:45.750,2023-10-05 08:26:46.000,2023-10-05 08:26:46.375,2023-10-05 08:26:45
8,221,6,322,8,101.01980003939822,0.019799392566392866,1454.4,2023-10-05 08:26:45.125,2023-10-05 08:26:46.125,2023-10-05 08:26:47.125,2023-10-05 08:26:45
9,234,6,340,8,106.01886624558857,0.018865686021670786,1526.4,2023-10-05 08:26:45.125,2023-10-05 08:26:46.125,2023-10-05 08:26:47.000,2023-10-05 08:26:45
10,454,10,602,10,148.0,0.0,inf,2023-10-05 08:26:46.250,2023-10-05 08:26:46.250,2023-10-05 08:26:46.250,2023-10-05 08:26:45
11,220,7,337,9,117.01709276853532,0.017092352397716833,1684.8,2023-10-05 08:26:45.375,2023-10-05 08:26:46.250,2023-10-05 08:26:47.000,2023-10-05 08:26:45
12,402,146,500,177,102.7861858422619,0.3063671526160471,91.04516129032258,2023-10-05 08:26:47.250,2023-10-05 08:27:03.125,2023-10-05 08:27:18.875,2023-10-05 08:26:45
13,60,41,224,92,171.74690681348528,0.3014954979594801,92.61176470588236,2023-10-05 08:26:47.750,2023-10-05 08:27:03.250,2023-10-05 08:27:18.875,2023-10-05 08:26:45
14,0,24,300,117,314.08438356594553,0.3006056700423954,92.90322580645162,2023-10-05 08:26:48.000,2023-10-05 08:27:03.375,2023-10-05 08:27:18.875,2023-10-05 08:26:45
15,0,23,298,116,312.17463061562194,0.30250267844517575,92.28387096774193,2023-10-05 08:26:47.875,2023-10-05 08:27:03.375,2023-10-05 08:27:19.000,2023-10-05 08:26:45
16,401,148,515,183,119.25183436744275,0.29788240885294875,93.80571428571429,2023-10-05 08:26:48.000,2023-10-05 08:27:03.375,2023-10-05 08:27:18.750,2023-10-05 08:26:45
17,0,26,303,119,316.9511003293726,0.2978030374744346,93.83225806451614,2023-10-05 08:26:48.250,2023-10-05 08:27:03.500,2023-10-05 08:27:18.875,2023-10-05 08:26:45
18,401,149,639,224,249.5375723212839,0.3052754925561124,91.392,2023-10-05 08:26:47.750,2023-10-05 08:27:03.500,2023-10-05 08:27:19.250,2023-10-05 08:26:45
19,403,149,550,195,154.02921800749363,0.3032721650248554,92.03478260869565,2023-10-05 08:26:47.750,2023-10-05 08:27:03.500,2023-10-05 08:27:19.125,2023-10-05 08:26:45
20,0,27,346,133,361.87290586613415,0.29727991553010463,94.00754716981132,2023-10-05 08:26:48.375,2023-10-05 08:27:03.625,2023-10-05 08:27:19.000,2023-10-05 08:26:45
21,403,151,649,228,257.76927667974707,0.30334772416232997,92.01038961038961,2023-10-05 08:26:48.000,2023-10-05 08:27:03.750,2023-10-05 08:27:19.375,2023-10-05 08:26:45
22,404,152,781,271,395.3353007258522,0.3057519195202987,91.24033613445378,2023-10-05 08:26:48.000,2023-10-05 08:27:03.750,2023-10-05 08:27:19.500,2023-10-05 08:26:45
23,84,53,347,135,275.48684179103725,0.3022352365910869,92.37073170731708,2023-10-05 08:26:48.250,2023-10-05 08:27:03.875,2023-10-05 08:27:19.500,2023-10-05 08:26:45
24,414,156,778,271,381.7342007208681,0.306010346555291,91.15826086956521,2023-10-05 08:26:48.125,2023-10-05 08:27:03.875,2023-10-05 08:27:19.625,2023-10-05 08:26:45
25,433,163,771,271,354.8351730029029,0.30927348354244716,90.13333333333334,2023-10-05 08:26:48.000,2023-10-05 08:27:04.000,2023-10-05 08:27:20.000,2023-10-05 08:26:45
26,0,28,347,136,363.4184915493432,0.30173582094895757,92.53333333333333,2023-10-05 08:26:48.500,2023-10-05 08:27:04.000,2023-10-05 08:27:19.500,2023-10-05 08:26:45
27,443,167,771,274,345.01159400808547,0.3153345104492332,88.2841121495327,2023-10-05 08:26:47.750,2023-10-05 08:27:04.000,2023-10-05 08:27:20.375,2023-10-05 08:26:45
28,499,186,763,273,277.96582523756405,0.318337598365104,87.39310344827587,2023-10-05 08:26:47.625,2023-10-05 08:27:04.125,2023-10-05 08:27:20.625,2023-10-05 08:26:45
29,3,29,247,106,255.86129054626454,0.3056827160523268,91.26233766233767,2023-10-05 08:26:48.500,2023-10-05 08:27:04.250,2023-10-05 08:27:20.000,2023-10-05 08:26:45
30,621,227,759,272,145.15164484083533,0.31521469975071104,88.32000000000001,2023-10-05 08:26:48.000,2023-10-05 08:27:04.250,2023-10-05 08:27:20.625,2023-10-05 08:26:45
31,655,239,754,271,104.04326023342406,0.3126322660794468,89.10000000000001,2023-10-05 08:26:48.375,2023-10-05 08:27:04.500,2023-10-05 08:27:20.625,2023-10-05 08:26:45
32,0,29,229,102,240.35390573069537,0.3085934189238865,90.34520547945206,2023-10-05 08:26:48.625,2023-10-05 08:27:04.500,2023-10-05 08:27:20.500,2023-10-05 08:26:45
33,670,248,772,281,107.20541031123382,0.3129012278803845,89.01818181818182,2023-10-05 08:26:48.875,2023-10-05 08:27:05.000,2023-10-05 08:27:21.250,2023-10-05 08:26:45
34,586,264,799,267,213.0211257129208,0.01408357582286019,2044.8,2023-10-05 08:27:16.875,2023-10-05 08:27:17.625,2023-10-05 08:27:18.375,2023-10-05 08:26:45
35,585,267,798,270,213.0211257129208,0.01408357582286019,2044.8,2023-10-05 08:27:17.250,2023-10-05 08:27:18.000,2023-10-05 08:27:18.750,2023-10-05 08:26:45
36,584,266,799,268,215.00930212434997,0.009302057275135825,3096.0,2023-10-05 08:27:17.500,2023-10-05 08:27:18.000,2023-10-05 08:27:18.500,2023-10-05 08:26:45
37,42,266,208,328,177.2004514666935,0.35744966707596615,77.10967741935484,2023-10-05 08:27:16.250,2023-10-05 08:27:34.875,2023-10-05 08:27:53.625,2023-10-05 08:26:45
38,382,393,508,441,134.8332303254654,0.36397895650964407,75.60000000000001,2023-10-05 08:27:15.875,2023-10-05 08:27:34.875,2023-10-05 08:27:54.000,2023-10-05 08:26:45
39,39,266,262,349,237.94537188186703,0.35631125565237476,77.37831325301205,2023-10-05 08:27:16.375,2023-10-05 08:27:35.000,2023-10-05 08:27:53.625,2023-10-05 08:26:45
40,379,394,601,478,237.36048533822978,0.3617292415199323,76.11428571428571,2023-10-05 08:27:16.250,2023-10-05 08:27:35.125,2023-10-05 08:27:54.125,2023-10-05 08:26:45
41,36,266,292,361,273.05860176892435,0.35534162241616835,77.60842105263158,2023-10-05 08:27:16.500,2023-10-05 08:27:35.125,2023-10-05 08:27:53.625,2023-10-05 08:26:45
42,381,394,516,445,144.31216164966833,0.36120375549368167,76.23529411764706,2023-10-05 08:27:16.250,2023-10-05 08:27:35.125,2023-10-05 08:27:54.000,2023-10-05 08:26:45
43,34,267,598,478,602.1768843122426,0.35799321658853384,76.98199052132702,2023-10-05 08:27:16.750,2023-10-05 08:27:35.375,2023-10-05 08:27:54.125,2023-10-05 08:26:45
44,35,266,300,366,283.24018076537095,0.36083678303309075,76.32,2023-10-05 08:27:16.500,2023-10-05 08:27:35.375,2023-10-05 08:27:54.250,2023-10-05 08:26:45
45,22,264,595,478,611.657583947097,0.35743121450829346,77.11401869158878,2023-10-05 08:27:16.875,2023-10-05 08:27:35.625,2023-10-05 08:27:54.250,2023-10-05 08:26:45
46,22,265,593,478,609.4341637945809,0.3570422295105423,77.2056338028169,2023-10-05 08:27:17.000,2023-10-05 08:27:35.750,2023-10-05 08:27:54.375,2023-10-05 08:26:45
47,111,299,590,478,511.3531069623025,0.35762624412794286,77.068156424581,2023-10-05 08:27:17.125,2023-10-05 08:27:35.750,2023-10-05 08:27:54.500,2023-10-05 08:26:45
48,128,306,589,478,492.04166490247553,0.35710559093402194,77.1906976744186,2023-10-05 08:27:17.250,2023-10-05 08:27:35.875,2023-10-05 08:27:54.500,2023-10-05 08:26:45
49,450,427,586,478,145.24806367039804,0.35877067027057225,76.8,2023-10-05 08:27:17.250,2023-10-05 08:27:36.000,2023-10-05 08:27:54.750,2023-10-05 08:26:45
50,525,473,777,380,268.6131046691505,-0.3535419597511187,-78.03870967741935,2023-10-05 08:28:08.250,2023-10-05 08:27:49.875,2023-10-05 08:27:31.375,2023-10-05 08:26:45
51,525,474,780,380,271.773803005367,-0.35317210688723993,-78.12765957446808,2023-10-05 08:28:08.375,2023-10-05 08:27:50.000,2023-10-05 08:27:31.500,2023-10-05 08:26:45
52,540,471,779,381,255.38402455909414,-0.36014555483046784,-76.48,2023-10-05 08:28:09.250,2023-10-05 08:27:50.375,2023-10-05 08:27:31.625,2023-10-05 08:26:45
53,541,472,783,380,258.897663179875,-0.3632914351329249,-75.75652173913043,2023-10-05 08:28:09.625,2023-10-05 08:27:50.625,2023-10-05 08:27:31.625,2023-10-05 08:26:45
54,538,474,783,381,262.0572456544562,-0.3627903002516675,-75.87096774193549,2023-10-05 08:28:09.750,2023-10-05 08:27:50.750,2023-10-05 08:27:31.750,2023-10-05 08:26:45
55,533,477,788,380,272.8259518447613,-0.36348963996086425,-75.71134020618557,2023-10-05 08:28:09.875,2023-10-05 08:27:50.875,2023-10-05 08:27:31.875,2023-10-05 08:26:45
56,533,478,798,377,283.5947813342128,-0.3641358684807398,-75.56435643564357,2023-10-05 08:28:10.125,2023-10-05 08:27:51.000,2023-10-05 08:27:32.000,2023-10-05 08:26:45
57,538,479,799,377,280.22312538404105,-0.3725542584548639,-73.69411764705882,2023-10-05 08:28:11.125,2023-10-05 08:27:51.500,2023-10-05 08:27:32.000,2023-10-05 08:26:45
58,541,479,799,379,276.702005775166,-0.36976853479341715,-74.304,2023-10-05 08:28:11.000,2023-10-05 08:27:51.625,2023-10-05 08:27:32.250,2023-10-05 08:26:45
0,191,0,294,0,103.0,0.0,inf,2023-10-05 08:27:45.000,2023-10-05 08:27:45.000,2023-10-05 08:27:45.000,2023-10-05 08:27:45
1,507,0,728,1,221.00226243185838,0.004524855996455905,6364.8,2023-10-05 08:27:44.750,2023-10-05 08:27:45.000,2023-10-05 08:27:45.125,2023-10-05 08:27:45
2,37,0,348,1,311.00160771288625,0.0032154230021948452,8956.800000000001,2023-10-05 08:27:45.000,2023-10-05 08:27:45.125,2023-10-05 08:27:45.250,2023-10-05 08:27:45
3,36,4,245,3,209.00239233080563,-0.004784652483358332,-6019.2,2023-10-05 08:27:45.500,2023-10-05 08:27:45.250,2023-10-05 08:27:45.000,2023-10-05 08:27:45
4,480,2,728,2,248.0,0.0,inf,2023-10-05 08:27:45.250,2023-10-05 08:27:45.250,2023-10-05 08:27:45.250,2023-10-05 08:27:45
5,246,2,348,2,102.0,0.0,inf,2023-10-05 08:27:45.250,2023-10-05 08:27:45.250,2023-10-05 08:27:45.250,2023-10-05 08:27:45
6,527,3,728,3,201.0,0.0,inf,2023-10-05 08:27:45.375,2023-10-05 08:27:45.375,2023-10-05 08:27:45.375,2023-10-05 08:27:45
7,400,3,728,5,328.0060975042995,0.006097485407682011,4723.2,2023-10-05 08:27:45.000,2023-10-05 08:27:45.375,2023-10-05 08:27:45.625,2023-10-05 08:27:45
8,37,1,348,3,311.0064308016797,0.006430779517600815,4478.400000000001,2023-10-05 08:27:45.000,2023-10-05 08:27:45.375,2023-10-05 08:27:45.625,2023-10-05 08:27:45
9,37,5,348,4,311.00160771288625,-0.0032154230021948452,-8956.800000000001,2023-10-05 08:27:45.625,2023-10-05 08:27:45.375,2023-10-05 08:27:45.250,2023-10-05 08:27:45
10,126,4,286,4,160.0,0.0,inf,2023-10-05 08:27:45.500,2023-10-05 08:27:45.500,2023-10-05 08:27:45.500,2023-10-05 08:27:45
11,400,4,526,4,126.0,0.0,inf,2023-10-05 08:27:45.500,2023-10-05 08:27:45.500,2023-10-05 08:27:45.500,2023-10-05 08:27:45
12,39,7,348,6,309.0016181187406,-0.0032362346567183756,-8899.2,2023-10-05 08:27:45.875,2023-10-05 08:27:45.625,2023-10-05 08:27:45.500,2023-10-05 08:27:45
13,400,5,569,6,169.00295855398508,0.005917090706027325,4867.2,2023-10-05 08:27:45.250,2023-10-05 08:27:45.625,2023-10-05 08:27:45.875,2023-10-05 08:27:45
14,506,5,651,5,145.0,0.0,inf,2023-10-05 08:27:45.625,2023-10-05 08:27:45.625,2023-10-05 08:27:45.625,2023-10-05 08:27:45
15,34,11,347,7,313.0255580619576,-0.01277885707788703,-2253.6,2023-10-05 08:27:46.375,2023-10-05 08:27:45.750,2023-10-05 08:27:45.125,2023-10-05 08:27:45
16,243,7,339,7,96.0,0.0,inf,2023-10-05 08:27:45.875,2023-10-05 08:27:45.875,2023-10-05 08:27:45.875,2023-10-05 08:27:45
17,399,9,699,5,300.0266654815868,-0.013332543294145679,-2160.0,2023-10-05 08:27:46.750,2023-10-05 08:27:46.000,2023-10-05 08:27:45.375,2023-10-05 08:27:45
18,406,11,531,12,125.00399993600205,0.007999829339886634,3600.0,2023-10-05 08:27:45.875,2023-10-05 08:27:46.250,2023-10-05 08:27:46.750,2023-10-05 08:27:45
19,38,6,347,10,309.02588888311607,0.012944260816570711,2224.8,2023-10-05 08:27:45.625,2023-10-05 08:27:46.250,2023-10-05 08:27:46.875,2023-10-05 08:27:45
20,34,12,348,11,314.00159235265033,-0.0031847026089834763,-9043.2,2023-10-05 08:27:46.500,2023-10-05 08:27:46.250,2023-10-05 08:27:46.125,2023-10-05 08:27:45
21,398,11,719,6,321.0389384482823,-0.015575064451942566,-1848.96,2023-10-05 08:27:47.125,2023-10-05 08:27:46.250,2023-10-05 08:27:45.500,2023-10-05 08:27:45
22,41,8,202,10,161.01242188104618,0.012421721321955117,2318.4,2023-10-05 08:27:45.875,2023-10-05 08:27:46.500,2023-10-05 08:27:47.125,2023-10-05 08:27:45
23,399,13,690,8,291.04295215655026,-0.017180440015306185,-1676.16,2023-10-05 08:27:47.375,2023-10-05 08:27:46.500,2023-10-05 08:27:45.750,2023-10-05 08:27:45
24,399,14,523,16,124.01612798341996,0.016127633843636236,1785.6000000000001,2023-10-05 08:27:45.875,2023-10-05 08:27:46.750,2023-10-05 08:27:47.500,2023-10-05 08:27:45
25,0,21,151,19,151.0132444522665,-0.013244258664729069,-2174.4,2023-10-05 08:27:47.625,2023-10-05 08:27:46.875,2023-10-05 08:27:46.250,2023-10-05 08:27:45
26,400,15,524,17,124.01612798341996,0.016127633843636236,1785.6000000000001,2023-10-05 08:27:46.000,2023-10-05 08:27:46.875,2023-10-05 08:27:47.625,2023-10-05 08:27:45
27,38,10,346,15,308.0405817420815,0.016232340403119563,1774.0800000000002,2023-10-05 08:27:46.125,2023-10-05 08:27:46.875,2023-10-05 08:27:47.750,2023-10-05 08:27:45
28,401,17,527,19,126.01587201618692,0.015871682991790047,1814.4,2023-10-05 08:27:46.250,2023-10-05 08:27:47.000,2023-10-05 08:27:47.875,2023-10-05 08:27:45
29,46,13,160,14,114.00438588054409,0.008771704844442806,3283.2000000000003,2023-10-05 08:27:46.500,2023-10-05 08:27:47.000,2023-10-05 08:27:47.375,2023-10-05 08:27:45
30,29,15,141,16,112.0044641967453,0.008928334179836715,3225.6,2023-10-05 08:27:46.750,2023-10-05 08:27:47.250,2023-10-05 08:27:47.625,2023-10-05 08:27:45
31,404,20,672,22,268.00746258266764,0.007462548035248918,3859.2000000000003,2023-10-05 08:27:47.000,2023-10-05 08:27:47.375,2023-10-05 08:27:47.750,2023-10-05 08:27:45
32,32,14,157,16,125.01599897613104,0.015998634876343527,1800.0,2023-10-05 08:27:46.625,2023-10-05 08:27:47.375,2023-10-05 08:27:48.250,2023-10-05 08:27:45
33,405,21,769,29,364.0879014743555,0.02197448429666256,1310.4,2023-10-05 08:27:46.500,2023-10-05 08:27:47.500,2023-10-05 08:27:48.625,2023-10-05 08:27:45
34,407,22,530,21,123.00406497347964,-0.008129902179943912,-3542.4,2023-10-05 08:27:48.125,2023-10-05 08:27:47.750,2023-10-05 08:27:47.250,2023-10-05 08:27:45
35,482,22,658,22,176.0,0.0,inf,2023-10-05 08:27:47.750,2023-10-05 08:27:47.750,2023-10-05 08:27:47.750,2023-10-05 08:27:45
36,527,23,672,23,145.0,0.0,inf,2023-10-05 08:27:47.875,2023-10-05 08:27:47.875,2023-10-05 08:27:47.875,2023-10-05 08:27:45
37,51,25,256,25,205.0,0.0,inf,2023-10-05 08:27:48.125,2023-10-05 08:27:48.125,2023-10-05 08:27:48.125,2023-10-05 08:27:45
38,535,28,768,30,233.0085835328819,0.00858348018170555,3355.2000000000003,2023-10-05 08:27:47.875,2023-10-05 08:27:48.250,2023-10-05 08:27:48.750,2023-10-05 08:27:45
39,403,26,672,24,269.0074348414928,-0.007434807245198333,-3873.6,2023-10-05 08:27:48.500,2023-10-05 08:27:48.250,2023-10-05 08:27:47.875,2023-10-05 08:27:45
40,654,31,768,33,114.0175425099138,0.017542060057402487,1641.6000000000001,2023-10-05 08:27:47.375,2023-10-05 08:27:48.250,2023-10-05 08:27:49.125,2023-10-05 08:27:45
41,531,26,671,25,140.00357138301865,-0.007142735669413402,-4032.0,2023-10-05 08:27:48.625,2023-10-05 08:27:48.250,2023-10-05 08:27:48.000,2023-10-05 08:27:45
42,49,26,252,26,203.0,0.0,inf,2023-10-05 08:27:48.250,2023-10-05 08:27:48.250,2023-10-05 08:27:48.250,2023-10-05 08:27:45
43,654,32,793,35,139.0323703315167,0.021579383566530146,1334.4,2023-10-05 08:27:47.125,2023-10-05 08:27:48.250,2023-10-05 08:27:49.375,2023-10-05 08:27:45
44,532,27,662,27,130.0,0.0,inf,2023-10-05 08:27:48.375,2023-10-05 08:27:48.375,2023-10-05 08:27:48.375,2023-10-05 08:27:45
45,539,29,769,32,230.0195643852931,0.01304273863060762,2208.0,2023-10-05 08:27:47.625,2023-10-05 08:27:48.375,2023-10-05 08:27:49.000,2023-10-05 08:27:45
46,48,27,216,27,168.0,0.0,inf,2023-10-05 08:27:48.375,2023-10-05 08:27:48.375,2023-10-05 08:27:48.375,2023-10-05 08:27:45
47,134,152,346,69,227.6686188300882,-0.3731655628083231,-73.56144578313253,2023-10-05 08:28:10.500,2023-10-05 08:27:50.875,2023-10-05 08:27:31.500,2023-10-05 08:27:45
